Open Time,Open,High,Low,Close,Volume,Close Time,QAV,No. Trades,Taker BBAV,Taker BQAV,Ignore
1616152140000,0.00425600,0.00425900,0.00425600,0.00425800,443.00000000,1616152199999,1.88610700,6,350.00000000,1.49011300,0
1616152200000,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000,1616152259999,0.00000000,0,0.00000000,0.00000000,0
1616152260000,0.00424900,0.00426200,0.00424000,0.00424000,2570.00000000,1616152319999,10.90692600,43,112.00000000,0.47725500,0
1616152320000,0.00423800,0.00423900,0.00423300,0.00423900,1142.00000000,1616152379999,4.83632700,23,0.00000000,0.00000000,0
1616152380000,0.00424000,0.00424000,0.00423900,0.00423900,1096.00000000,1616152439999,4.64597200,3,0.00000000,0.00000000,0
1616152440000,0.00423900,0.00423900,0.00423500,0.00423500,1209.00000000,1616152499999,5.12487900,4,57.00000000,0.24162300,0
1616152500000,0.00423500,0.00425100,0.00423500,0.00424000,9309.00000000,1616152559999,39.47143500,10,7404.00000000,31.39406300,0
1616152560000,0.00425000,0.00425000,0.00425000,0.00425000,444.00000000,1616152619999,1.88700000,2,94.00000000,0.39950000,0
1616152620000,0.00424100,0.00425100,0.00423300,0.00425100,3017.00000000,1616152679999,12.80099900,11,2000.00000000,8.49452500,0
1616152680000,0.00424000,0.00424000,0.00424000,0.00424000,33.00000000,1616152739999,0.13992000,1,0.00000000,0.00000000,0
1616152740000,0.00425100,0.00425400,0.00424600,0.00424600,1109.00000000,1616152799999,4.71226600,12,534.00000000,2.27063000,0
1616152800000,0.00424600,0.00424600,0.00424500,0.00424500,180.00000000,1616152859999,0.76419400,2,0.00000000,0.00000000,0
1616152860000,0.00424400,0.00425300,0.00424100,0.00424100,4484.00000000,1616152919999,19.02007100,14,246.00000000,1.04593100,0
1616152920000,0.00424100,0.00424700,0.00423400,0.00424700,3232.00000000,1616152979999,13.70685600,5,16.00000000,0.06795200,0
1616152980000,0.00424700,0.00425600,0.00423700,0.00425600,730.00000000,1616153039999,3.09933300,12,337.00000000,1.43301600,0
1616153040000,0.00425600,0.00425600,0.00423600,0.00425200,1534.00000000,1616153099999,6.50465800,10,164.00000000,0.69725400,0
1616153100000,0.00425200,0.00425900,0.00425200,0.00425800,755.00000000,1616153159999,3.21358000,14,670.00000000,2.85165000,0
1616153160000,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000,1616153219999,0.00000000,0,0.00000000,0.00000000,0
1616153220000,0.00425800,0.00425800,0.00425800,0.00425800,0.00000000,1616153279999,0.00000000,0,0.00000000,0.00000000,0
1616153280000,0.00425800,0.00425800,0.00425000,0.00425000,62.00000000,1616153339999,0.26359600,2,0.00000000,0.00000000,0
1616153340000,0.00425000,0.00426600,0.00425000,0.00426600,496.00000000,1616153399999,2.11398500,12,470.00000000,2.00348500,0
1616153400000,0.00426600,0.00426600,0.00426600,0.00426600,564.00000000,1616153459999,2.40602400,6,564.00000000,2.40602400,0
1616153460000,0.00426700,0.00427000,0.00426700,0.00427000,392.00000000,1616153519999,1.67313400,8,392.00000000,1.67313400,0
1616153520000,0.00427000,0.00427000,0.00427000,0.00427000,0.00000000,1616153579999,0.00000000,0,0.00000000,0.00000000,0
1616153580000,0.00427000,0.00427000,0.00427000,0.00427000,28.00000000,1616153639999,0.11956000,2,28.00000000,0.11956000,0
1616153640000,0.00427000,0.00427200,0.00427000,0.00427000,605.00000000,1616153699999,2.58391000,11,505.00000000,2.15691000,0
1616153700000,0.00426400,0.00427200,0.00426400,0.00427200,57.00000000,1616153759999,0.24340800,2,0.00000000,0.00000000,0
1616153760000,0.00427200,0.00427300,0.00427200,0.00427200,8907.00000000,1616153819999,38.05842100,50,8505.00000000,36.34107700,0
1616153820000,0.00427200,0.00427200,0.00427200,0.00427200,0.00000000,1616153879999,0.00000000,0,0.00000000,0.00000000,0
1616153880000,0.00427200,0.00427200,0.00427200,0.00427200,0.00000000,1616153939999,0.00000000,0,0.00000000,0.00000000,0
1616153940000,0.00426400,0.00427100,0.00426300,0.00427100,168.00000000,1616153999999,0.71692900,3,0.00000000,0.00000000,0
1616154000000,0.00426300,0.00426300,0.00426300,0.00426300,12.00000000,1616154059999,0.05115600,1,0.00000000,0.00000000,0
1616154060000,0.00427200,0.00427200,0.00427200,0.00427200,470.00000000,1616154119999,2.00784000,2,470.00000000,2.00784000,0
